Ano;UE27;UE28;ZE19;DE;AT;BE;BG;CY;HR;DK ;SK;SI;ES ;EE ;FI ;FR;GR;HU;IE ;IT;LV;LT;LU ;MT ;NL ;PL;PT ;CZ;RO ;SE;IS ;NO;UK ;CH 
1960;;;;33.8;37.5;31.4;45.1;;70.4;21.5;28.6;35.1;35.4;31.1;21;27.7;40.1;47.6;29.3;43.9;27;38;31.5;38.3;16.5;56.1;77.5;20;75.7;16.6;13;16;22.5;21.1
1961;38.2;36.2;34.8;31.7;32.7;28.1;37.8;40;62.9;21.8;27.8;29.4;37.3;28;20.8;26;39.8;44.1;30.5;40.7;24.1;35.4;26.2;31.8;15.4;54.1;88.8;19.3;71.4;15.8;19.5;15.6;22.1;21
1962;36.5;34.7;33.3;29.3;32.8;27.5;37.3;38;59.4;20.1;25.5;30;32.4;25.2;20.5;26.1;40.3;47.9;29.1;41.8;24.2;36.3;31.1;35;15.3;54.8;78.6;21.1;60.3;15.4;17;15.3;22.3;21.2
1963;34.4;32.8;31.9;27;31.3;27.2;35.7;36;56.4;19.1;26.2;29.6;31.7;26;18.2;25.8;39.3;42.9;26.6;40.1;25.9;35.1;28.6;34.2;15.8;50.5;73.1;19.7;55.2;15.4;17;14.5;21.8;20.5
1964;32;30.5;29.7;25.3;29.2;25.3;32.9;34;53.5;18.7;25.6;28.1;30.8;25.4;17;23.7;35.8;40;26.7;36.1;22;29.9;29.8;34.3;14.8;49.5;69;19.1;48.6;14.2;17.5;14.6;20.6;19
1965;30.1;28.8;28.4;23.9;28.3;23.7;30.8;32;49.5;18.7;28.5;29.6;29.4;20.3;17.6;22.4;34.3;38.8;25.2;36;18.9;24.7;24;34.8;14.4;41.6;64.9;23.7;44.1;13.3;15;14.6;19.6;17.8
1966;29.3;28;27.7;23.6;28.1;24.7;32.2;30;41.7;16.9;27;26;28;20;15;22.2;34;38.4;24.9;34.7;17;23.3;26.8;30.1;14.7;38.8;64.7;21.9;46.6;12.6;13.6;12.2;19.7;17.1
1967;28.8;27.5;26.2;22.9;26.4;22.9;33.1;29;41.5;15.8;25.3;26.7;26.1;19.2;14.8;20.8;34.3;37;24.4;33.2;17.3;20.5;20.4;27.3;13.4;38;59.2;21.5;46.6;12.9;13.4;12.8;18.8;17.5
1968;29.3;28;25.7;22.8;25.5;21.7;28.3;28;41.1;16.4;23.2;27.1;24.6;18;13.8;20.5;34.4;35.8;21;32.7;18.9;19.9;17;27.2;13.6;36.3;61.1;21.6;59.5;13.1;14;11.9;18.7;16.1
1969;28.1;26.9;24.7;23.4;25.4;21.2;30.5;27;37.6;14.8;25.5;25.4;22.6;16.7;14.3;19.7;31.8;35.7;20.6;30.8;17.7;20.7;17.5;24.3;13.2;37.4;55.8;21.7;54.9;11.7;11.6;12.3;18.6;15.4
1970;26.6;25.6;23.7;23.6;25.9;21.1;27.3;26;34.2;14.2;25.7;24.5;20.7;17.7;13.2;18.2;29.6;35.9;19.5;29.6;17.7;19.3;24.9;27.9;12.7;36.4;55.5;20.2;49.4;11;13.2;11.3;18.5;15.1
1971;24.5;23.6;22.5;23.3;26.1;20.4;24.9;24;29.5;13.5;24.4;25.5;18.8;17.5;12.7;17.2;26.9;35.1;18;28.5;15.9;14.8;22.5;23.9;12.1;29.3;51.9;20.2;42.4;11.1;12.9;11.3;17.9;14.3
1972;23.1;22.4;21;22.7;25.2;18.8;26.2;21;27.6;12.2;25.4;21;16.3;15.9;12;16.1;27.3;33.2;18;27;16;17.4;14;16.7;11.7;28.3;41.4;19.5;40;10.8;11.3;10.5;17.5;13.3
1973;22.7;22.1;20.5;22.9;23.8;17.7;26.2;18;26.2;11.5;24.9;21.2;15.2;15.9;10.6;15.5;24.1;33.8;18;26.2;15.8;18.1;15.3;23.5;11.5;29.5;44.8;19.5;38.1;9.9;9.6;10.4;17.2;13.2
1974;21;20.8;18.9;21.1;23.5;17.4;25.5;20.9;25.2;10.7;22.8;19;13.7;17.6;11;14.7;23.9;34.3;17.8;22.9;18.4;19.4;13.5;19.7;11.3;23.4;37.9;19.3;35;9.6;11.7;9.2;19.9;12.5
1975;21.1;20.8;19;19.8;20.5;16.1;23.1; 18.2;23;10.4;23.7;17.3;18.9;18.2;9.6;13.8;24;32.8;17.5;21.2;20.3;19.6;14.8;18.3;10.6;24.8;38.9;19.4;34.7;8.6;12.5;9.5;18.9;10.7
1976;19.5;19.3;17.4;17.4;18.2;15.3;23.5;15.7;22.4;10.2;24.5;19.4;17.1;17.5;9.8;12.5;22.5;29.8;15.5;19.5;20.1;18.2;17.9;15.6;10.7;23.7;33.4;19.1;31.4;8.3;7.7;8.8;17.1;10.7
1977;18.4;18.2;15.8;15.5;16.8;13.6;24;15.6;21.5;8.7;21.5;17.6;16;17.5;9;11.4;20.4;26.2;15.5;18.1;18.3;17.2;10.6;13.8;9.5;24.5;30.3;18.7;31.2;8;9.5;8.2;16.6;9.8
1978;17.9;17.7;15;14.7;15;13.3;22.2;15.6;20.9;8.8;21.8;16.6;15.3;16.5;7.5;10.7;19.3;24.4;14.9;17.1;18.1;18.2;10.6;15.1;9.6;26.8;29.1;17.1;30.3;7.8;11.3;7.7;15.6;8.6
1979;17;16.7;14;13.5;14.7;12.3;19.8;13.2;19.2;8.8;20.9;15.4;14.3;18.3;7.6;10;18.7;24;12.8;15.7;18.3;16.8;13;15.6;8.7;25.2;26;15.8;31.6;7.5;5.4;7.6;14.8;8.5
1980;16.1;15.9;13;12.6;14.3;12.1;20.2;14.4;20.6;8.4;20.9;15.3;12.3;17.1;7.6;10;17.9;23.2;11.1;14.6;15.3;14.5;11.5;15.2;8.6;25.4;24.3;16.9;29.3;6.9;7.7;8.1;13.9;9.1
1981;15.4;15.2;12.4;11.6;12.6;11.5;18.9;14.4;18.9;7.9;19.2;13.1;12.5;17;6.5;9.7;16.3;20.8;10.3;14.1;16;16.5;13.8;11;8.3;24.9;21.8;15.4;28.6;6.9;6;7.5;13;7.6
1982;14.7;14.5;11.7;10.9;12.8;11.1;18.2;14.3;18.3;8.2;17.9;14;11.3;17.2;6;9.5;15.1;20;10.5;13;13.9;15;12.1;14.9;8.3;24.4;19.8;15;28;6.8;7.1;8.1;12.8;7.7
